Categoria,Emisor,Nemonico_BVL,Ticker,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-10-27,4.199999809265137,4.239999771118164,4.199999809265137,4.199999809265137,2.8465137481689453,42713,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-10-28,4.210000038146973,4.210000038146973,4.170000076293945,4.170000076293945,2.8261818885803223,26502,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-10-31,4.239999771118164,4.239999771118164,4.210000038146973,4.239999771118164,2.8736236095428467,53193,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-01,4.239999771118164,4.239999771118164,4.239999771118164,4.239999771118164,2.8736236095428467,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-02,4.25,4.25,4.25,4.25,2.880401134490967,4386,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-03,4.269999980926514,4.400000095367432,4.269999980926514,4.400000095367432,2.982062578201294,39283,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-04,4.480000019073486,4.480000019073486,4.340000152587891,4.449999809265137,3.0159494876861572,78085,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-07,4.400000095367432,4.519999980926514,4.400000095367432,4.460000038146973,3.0227267742156982,76605,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-08,4.5,4.5,4.400000095367432,4.400000095367432,2.982062578201294,83668,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-09,4.420000076293945,4.550000190734863,4.420000076293945,4.5,3.0498366355895996,167004,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-10,4.590000152587891,4.599999904632568,4.570000171661377,4.590000152587891,3.1108334064483643,35392,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-11,4.449999809265137,4.5,4.400000095367432,4.5,3.0498366355895996,153455,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-14,4.550000190734863,4.570000171661377,4.5,4.5,3.0498366355895996,83579,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-15,4.269999980926514,4.5,4.269999980926514,4.380000114440918,2.9685075283050537,41791,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-16,4.0,4.0,3.9800000190734863,4.0,2.998492479324341,112979,0.42 PEN,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-17,4.050000190734863,4.199999809265137,4.0,4.050000190734863,3.0359740257263184,14098,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-18,4.010000228881836,4.010000228881836,4.0,4.0,2.998492479324341,14703,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-21,3.9600000381469727,3.9600000381469727,3.6500000953674316,3.8499999046325684,2.8860490322113037,67604,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-22,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.8499999046325684,2.8860490322113037,67701,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-23,4.0,4.0,3.950000047683716,3.950000047683716,2.9610114097595215,68741,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-25,4.0,4.0,4.0,4.0,2.998492479324341,1076793,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-28,4.0,4.0,4.0,4.0,2.998492479324341,7411,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-29,4.0,4.0,4.0,4.0,2.998492479324341,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-11-30,4.0,4.03000020980835,4.0,4.03000020980835,3.0209813117980957,56491,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-01,4.03000020980835,4.03000020980835,4.0,4.0,2.998492479324341,26120,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-02,4.0,4.0,4.0,4.0,2.998492479324341,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-05,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,3.0359740257263184,236615,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-06,3.950000047683716,4.0,3.950000047683716,4.0,2.998492479324341,9340,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-07,4.0,4.150000095367432,3.700000047683716,4.050000190734863,3.0359740257263184,53108,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0734548568725586,2569,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-13,4.0,4.0,4.0,4.0,2.998492479324341,13810,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.923530101776123,4899,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-15,3.9100000858306885,3.990000009536743,3.9100000858306885,3.940000057220459,2.9535152912139893,6770,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-16,3.950000047683716,4.0,3.940000057220459,4.0,2.998492479324341,34183,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-19,4.0,4.0,4.0,4.0,2.998492479324341,14394,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-20,4.0,4.050000190734863,3.9600000381469727,4.050000190734863,3.0359740257263184,3645887,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-21,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-22,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,3.0659584999084473,29360,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-23,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0734548568725586,6488,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-27,4.0,4.050000190734863,4.0,4.050000190734863,3.0359740257263184,11011,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-28,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.9610114097595215,16184,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-29,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9610114097595215,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2022-12-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9610114097595215,4526,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-03,4.050000190734863,4.070000171661377,4.050000190734863,4.070000171661377,3.0509660243988037,6217,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-04,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,3.0359740257263184,5176,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-05,4.039999961853027,4.050000190734863,4.0,4.0,2.998492479324341,638645,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-06,4.03000020980835,4.03000020980835,4.0,4.03000020980835,3.0209813117980957,15748,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-09,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,3.0359740257263184,18284,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-10,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.0509660243988037,5869,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-11,4.050000190734863,4.059999942779541,4.050000190734863,4.059999942779541,3.0434699058532715,5600,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-12,4.010000228881836,4.110000133514404,4.010000228881836,4.070000171661377,3.0509660243988037,43908,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-13,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,3.0359740257263184,6331,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-17,4.03000020980835,4.099999904632568,4.03000020980835,4.099999904632568,3.0734548568725586,31066,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-18,4.130000114440918,4.150000095367432,4.130000114440918,4.130000114440918,3.0959436893463135,50606,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-19,4.099999904632568,4.099999904632568,3.9800000190734863,3.9800000190734863,2.9835000038146973,8430,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-20,4.050000190734863,4.050000190734863,3.9800000190734863,3.9800000190734863,2.9835000038146973,15409,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-23,4.03000020980835,4.099999904632568,4.03000020980835,4.099999904632568,3.0734548568725586,62225,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-24,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0734548568725586,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-25,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0734548568725586,5406,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-26,4.079999923706055,4.079999923706055,4.050000190734863,4.079999923706055,3.058462142944336,20640,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-27,4.03000020980835,4.03000020980835,4.0,4.0,2.998492479324341,16067,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-30,4.0,4.050000190734863,4.0,4.050000190734863,3.0359740257263184,363983,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-01-31,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,1831,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-02,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-03,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-06,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,3.0434699058532715,20169,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-07,4.050000190734863,4.099999904632568,4.050000190734863,4.050000190734863,3.0359740257263184,76885,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-08,4.079999923706055,4.079999923706055,4.019999980926514,4.019999980926514,3.0134849548339844,130723,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-09,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,34885,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-10,4.050000190734863,4.050000190734863,4.019999980926514,4.039999961853027,3.028477430343628,1519643,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-13,4.090000152587891,4.090000152587891,4.03000020980835,4.039999961853027,3.028477430343628,89612,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-14,4.050000190734863,4.059999942779541,4.039999961853027,4.059999942779541,3.0434699058532715,163428,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-15,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.0659584999084473,3821,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-16,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,3.0659584999084473,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-17,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,3.0509660243988037,18626,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-21,4.070000171661377,4.070000171661377,4.050000190734863,4.050000190734863,3.0359740257263184,90711,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-22,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,25468,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-23,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,41400,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-24,4.0,4.0,3.950000047683716,3.950000047683716,2.9610114097595215,25658,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-27,4.0,4.0,3.950000047683716,3.950000047683716,2.9610114097595215,33336,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-02-28,3.950000047683716,4.050000190734863,3.9000000953674316,4.050000190734863,3.0359740257263184,115934,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-02,4.0,4.0,4.0,4.0,2.998492479324341,3917,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9610114097595215,29541,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-06,4.0,4.0,4.0,4.0,2.998492479324341,12042,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-07,4.0,4.0,4.0,4.0,2.998492479324341,5417,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-08,4.0,4.0,4.0,4.0,2.998492479324341,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-09,4.0,4.039999961853027,4.0,4.0,2.998492479324341,13042,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-10,4.0,4.039999961853027,4.0,4.039999961853027,3.028477430343628,8719,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-13,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,13558,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-14,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,8935,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-15,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-16,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-17,4.070000171661377,4.070000171661377,4.050000190734863,4.050000190734863,3.0359740257263184,94504,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-20,4.039999961853027,4.039999961853027,4.039999961853027,4.039999961853027,3.028477430343628,23095,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-21,4.039999961853027,4.059999942779541,4.039999961853027,4.059999942779541,3.0434699058532715,15175,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-22,4.050000190734863,4.070000171661377,4.0,4.070000171661377,3.0509660243988037,61613,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-23,4.070000171661377,4.070000171661377,4.039999961853027,4.039999961853027,3.028477430343628,7957,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-24,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.0359740257263184,4884,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-27,4.050000190734863,4.050000190734863,4.0,4.0,2.998492479324341,37598,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-28,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.005988836288452,3267,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-29,4.019999980926514,4.019999980926514,4.0,4.0,2.998492479324341,10792,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-30,3.950000047683716,3.950000047683716,3.880000114440918,3.950000047683716,2.9610114097595215,13121,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-03-31,4.0,4.0,4.0,4.0,2.998492479324341,3140,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-03,3.950000047683716,4.0,3.950000047683716,4.0,2.998492479324341,26967,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-04,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,3.028477430343628,8834,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-05,4.0,4.0,4.0,4.0,2.998492479324341,13364,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-06,4.0,4.0,4.0,4.0,2.998492479324341,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-10,4.0,4.0,3.799999952316284,3.950000047683716,2.9610114097595215,3168339,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-11,3.950000047683716,3.950000047683716,3.799999952316284,3.809999942779541,2.8560640811920166,1089097,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-12,3.859999895095825,3.859999895095825,3.75,3.75,2.811086893081665,1060410,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-13,3.75,3.75,3.75,3.75,2.811086893081665,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-14,3.799999952316284,3.8499999046325684,3.799999952316284,3.8499999046325684,2.8860490322113037,15054,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-17,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9610114097595215,80525,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-18,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.923530101776123,14507,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-19,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.893545389175415,6895,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-20,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,2.893545389175415,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-21,3.890000104904175,3.9100000858306885,3.890000104904175,3.9100000858306885,2.9310264587402344,7096,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-24,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9610114097595215,31822,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-25,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.923530101776123,23207,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-26,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.923530101776123,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-27,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,2.9610114097595215,50033,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-04-28,4.0,4.0,3.950000047683716,3.950000047683716,2.9610114097595215,17168,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-01,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9610114097595215,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-02,4.0,4.0,3.9000000953674316,3.9000000953674316,2.923530101776123,33334,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-03,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9610114097595215,15101,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-04,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9610114097595215,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-05,4.0,4.0,4.0,4.0,2.998492479324341,21837,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-08,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,3.0359740257263184,15462,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-09,4.079999923706055,4.079999923706055,4.050000190734863,4.050000190734863,3.0359740257263184,38083,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-10,4.0,4.050000190734863,3.950000047683716,4.010000228881836,3.005988836288452,169471,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-11,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.005988836288452,0,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-12,4.059999942779541,4.059999942779541,4.010000228881836,4.010000228881836,3.005988836288452,11758,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-15,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.005988836288452,8754,0,0.0,0.0
Emisor BVL,Cementos Pacasmayo S.A.A.,CPACASC1,CPACASC1.LM,2023-05-16,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.005988836288452,10496,0,0.0,0.0
